question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,115725,-0.2403811222020577,relative_legacy,Sergio,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,115725,5.04957457834878,spot_peer,Sergio,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,117580,-0.3639680667346674,peer,MaciekK,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,117580,-0.00010748025714982896,relative_legacy,MaciekK,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,117580,-9.787246824375979,spot_peer,MaciekK,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,117580,-1.6596978567410814,baseline,MaciekK,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,119215,-18.750211873810176,baseline,rappatoni,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,119215,-34.58097474817704,spot_peer,rappatoni,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,119215,-0.1466082694398284,relative_legacy,rappatoni,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,119215,-9.975854281417806,peer,rappatoni,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,120160,-1.3333780004060858,baseline,OpenSystem,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,120160,10.129010642952831,peer,OpenSystem,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,120160,0.027560069294212553,relative_legacy,OpenSystem,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,120160,18.136578540169154,spot_peer,OpenSystem,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,126626,15.639594556607088,spot_peer,skmmcj,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,126626,1.470364715686101,peer,skmmcj,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,126626,-3.095171964224232,baseline,skmmcj,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,126626,0.009942129656031085,relative_legacy,skmmcj,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,131306,-0.0010457339086383942,relative_legacy,draaglom,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,131306,-0.16381991560493053,peer,draaglom,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,131306,-16.325080160257453,spot_peer,draaglom,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,131306,-0.528733515920318,baseline,draaglom,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,133827,-0.09272301886484843,peer,partlygloudy,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,133827,-16.325080160257453,spot_peer,partlygloudy,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,133827,-0.000508586962884179,relative_legacy,partlygloudy,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,133827,-0.3340946884918583,baseline,partlygloudy,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,139161,18.136578540169154,spot_peer,Zaldath,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,139161,0.10454247087810148,relative_legacy,Zaldath,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,139161,20.47488120898564,peer,Zaldath,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29045,"Will China officially announce export restrictions on any additional metals before January 1, 2025?",2024-10-23 13:16:44.816723+00,139161,7.767528654467439,baseline,Zaldath,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29133
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,101465,6.602277435251465,spot_peer,Jgalt,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,101465,92.32839475172901,baseline,Jgalt,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,101465,3.4664435127407263,peer,Jgalt,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,101465,0.047852772346498075,relative_legacy,Jgalt,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,103777,50.95040100260823,baseline,datscilly,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,103777,-0.00013712762355301767,relative_legacy,datscilly,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,103777,-0.688459628709491,peer,datscilly,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,103777,1.9719778351883461,spot_peer,datscilly,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,115725,-0.4683379163016213,peer,Sergio,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,115725,87.54205516783162,baseline,Sergio,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,115725,0.004552211670619636,relative_legacy,Sergio,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,115725,3.1477677608035743,spot_peer,Sergio,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,117580,1.4551690303476126,peer,MaciekK,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,117580,0.025219111238813794,relative_legacy,MaciekK,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,117580,5.462666305563799,spot_peer,MaciekK,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,117580,62.10619111942952,baseline,MaciekK,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,119215,0.8516845139777843,baseline,rappatoni,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,119215,-12.25859774707368,spot_peer,rappatoni,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,119215,-0.0018115461833554164,relative_legacy,rappatoni,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,119215,-0.14752445394281696,peer,rappatoni,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,120160,48.22573998594775,baseline,OpenSystem,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,120160,-0.6177528061353189,peer,OpenSystem,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,120160,0.0003221248581737264,relative_legacy,OpenSystem,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,120160,1.9719778351883461,spot_peer,OpenSystem,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,126626,-0.4176005226964739,spot_peer,skmmcj,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,126626,-1.2448712175350092,peer,skmmcj,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,126626,24.91450299131727,baseline,skmmcj,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,126626,-0.012489150808964662,relative_legacy,skmmcj,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,131306,-0.0002990382997813728,relative_legacy,draaglom,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,131306,-0.5886248221721635,peer,draaglom,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,131306,-0.4176005226964739,spot_peer,draaglom,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,131306,44.38352058543165,baseline,draaglom,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,133827,-0.07952983589484622,peer,partlygloudy,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,133827,-9.210636140332465,spot_peer,partlygloudy,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,133827,-0.0009809381355450834,relative_legacy,partlygloudy,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,133827,0.6844332102436488,baseline,partlygloudy,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,139161,3.1477677608035743,spot_peer,Zaldath,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,139161,-0.0017170851972556304,relative_legacy,Zaldath,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,139161,-1.086511862397093,peer,Zaldath,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29049,Will Kamala Harris win all 7 battleground states in the 2024 US presidential election?,2024-10-23 13:18:32.226014+00,139161,83.6453330660163,baseline,Zaldath,no,2024-10-25 14:30:00+00,2024-10-25 14:30:00+00,1.0,29137
29053,"Will any more United Kingdom MPs be suspended from their party, resign, or change allegiance before 2025?",2024-10-23 21:00:27.436581+00,101465,-0.050251949615498406,relative_legacy,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29143
29053,"Will any more United Kingdom MPs be suspended from their party, resign, or change allegiance before 2025?",2024-10-23 21:00:27.436581+00,101465,-1.5621174098888873,peer,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29143
29053,"Will any more United Kingdom MPs be suspended from their party, resign, or change allegiance before 2025?",2024-10-23 21:00:27.436581+00,101465,1.6865914460892983,spot_peer,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29143
29053,"Will any more United Kingdom MPs be suspended from their party, resign, or change allegiance before 2025?",2024-10-23 21:00:27.436581+00,101465,60.95625487258018,baseline,Jgalt,yes,2024-10-26 14:30:00+00,2024-10-26 14:30:00+00,1.0,29143
