forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28177252,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,101465,,,"[0.0010017336,0.0010519526,0.0011021992,0.0011524771,0.0012027901,0.0012531426,0.0013035398,0.0013539872,0.0014044912,0.001455059,0.0015056986,0.0015564193,0.0016072312,0.0016581459,0.0017091766,0.0017603378,0.0018116463,0.0018631207,0.0019147821,0.0019666544,0.0020187643,0.0020711421,0.0021238221,0.0021768427,0.0022302474,0.0022840853,0.0023384118,0.0023932893,0.0024487884,0.0025049888,0.0025619805,0.0026198651,0.0026787574,0.0027387871,0.0028001007,0.0028628639,0.0029272641,0.002993513,0.0030618502,0.0031325468,0.0032059094,0.0032822852,0.0033620673,0.0034457009,0.0035336905,0.0036266076,0.0037251003,0.0038299036,0.0039418511,0.004061889,0.0041910915,0.0043306784,0.0044820359,0.0046467392,0.0048265796,0.0050235947,0.0052401031,0.0054787447,0.0057425258,0.0060348718,0.0063596872,0.006721424,0.0071251604,0.0075766912,0.0080826307,0.0086505311,0.0092890174,0.0100079419,0.0108185601,0.0117337323,0.0127681511,0.0139386014,0.0152642529,0.0167669909,0.0184717866,0.0204071092,0.022605382,0.0251034804,0.0279432689,0.0311721687,0.0348437421,0.0390182712,0.0437632965,0.0491540672,0.0552738335,0.0622138926,0.0700732711,0.0789579031,0.0889791467,0.100251472,0.1128891804,0.1270020739,0.1426901136,0.1600372853,0.1791051255,0.1999266161,0.2225013617,0.2467930312,0.2727298747,0.3002086622,0.3291016659,0.3592310216,0.3902842256,0.4219640783,0.4540423714,0.486359623,0.5188083932,0.5513027844,0.583744636,0.6159961621,0.6478656607,0.6791088552,0.7094172868,0.738357907,0.765529996,0.7906555665,0.813595197,0.834331174,0.8529348183,0.8695329003,0.8842809357,0.897345009,0.9088906578,0.9190766034,0.928051469,0.9359522437,0.9429037516,0.9490187144,0.9543981758,0.9591321504,0.963300408,0.9669733294,0.9702127865,0.9730730128,0.9756014371,0.9778394666,0.9798232079,0.9815841209,0.9831496068,0.9845435307,0.9857866826,0.9868971821,0.9878908327,0.9887814286,0.9895810226,0.9903001568,0.9909480631,0.991532836,0.9920615815,0.9925405462,0.9929752288,0.9933704757,0.9937305644,0.9940592751,0.9943599531,0.9946355626,0.9948887334,0.9951218014,0.9953368442,0.9955357114,0.9957200519,0.9958913368,0.9960508805,0.996199858,0.9963393209,0.9964702114,0.9965933739,0.9967095663,0.9968194693,0.9969236943,0.9970227912,0.997117255,0.9972075312,0.9972940212,0.9973770869,0.9974570546,0.9975342187,0.9976088452,0.997681174,0.997751422,0.9978197852,0.9978864409,0.9979515494,0.9980152556,0.9980776907,0.9981389735,0.9981992115,0.9982585022,0.9983169336,0.9983745858,0.998431531,0.998487835,0.9985435572,0.9985987514,0.9986534667,0.9987077473,0.9987616335,0.9988151616,0.9988683648,0.9989212731,0.9989739137]",2025-06-01 23:14:17.170707+00,Jgalt,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177251,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,101465,,,"[0.0010017336,0.0010519526,0.0011021992,0.0011524771,0.0012027901,0.0012531426,0.0013035398,0.0013539872,0.0014044912,0.001455059,0.0015056986,0.0015564193,0.0016072312,0.0016581459,0.0017091766,0.0017603378,0.0018116463,0.0018631207,0.0019147821,0.0019666544,0.0020187643,0.0020711421,0.0021238221,0.0021768427,0.0022302474,0.0022840853,0.0023384118,0.0023932893,0.0024487884,0.0025049888,0.0025619805,0.0026198651,0.0026787574,0.0027387871,0.0028001007,0.0028628639,0.0029272641,0.002993513,0.0030618502,0.0031325468,0.0032059094,0.0032822852,0.0033620673,0.0034457009,0.0035336905,0.0036266076,0.0037251003,0.0038299036,0.0039418511,0.004061889,0.0041910915,0.0043306784,0.0044820359,0.0046467392,0.0048265796,0.0050235947,0.0052401031,0.0054787447,0.0057425258,0.0060348718,0.0063596872,0.006721424,0.0071251604,0.0075766912,0.0080826307,0.0086505311,0.0092890174,0.0100079419,0.0108185601,0.0117337323,0.0127681511,0.0139386014,0.0152642529,0.0167669909,0.0184717866,0.0204071092,0.022605382,0.0251034804,0.0279432689,0.0311721687,0.0348437421,0.0390182712,0.0437632965,0.0491540672,0.0552738335,0.0622138926,0.0700732711,0.0789579031,0.0889791467,0.100251472,0.1128891804,0.1270020739,0.1426901136,0.1600372853,0.1791051255,0.1999266161,0.2225013617,0.2467930312,0.2727298747,0.3002086622,0.3291016659,0.3592310216,0.3902842256,0.4219640783,0.4540423714,0.486359623,0.5188083932,0.5513027844,0.583744636,0.6159961621,0.6478656607,0.6791088552,0.7094172868,0.738357907,0.765529996,0.7906555665,0.813595197,0.834331174,0.8529348183,0.8695329003,0.8842809357,0.897345009,0.9088906578,0.9190766034,0.928051469,0.9359522437,0.9429037516,0.9490187144,0.9543981758,0.9591321504,0.963300408,0.9669733294,0.9702127865,0.9730730128,0.9756014371,0.9778394666,0.9798232079,0.9815841209,0.9831496068,0.9845435307,0.9857866826,0.9868971821,0.9878908327,0.9887814286,0.9895810226,0.9903001568,0.9909480631,0.991532836,0.9920615815,0.9925405462,0.9929752288,0.9933704757,0.9937305644,0.9940592751,0.9943599531,0.9946355626,0.9948887334,0.9951218014,0.9953368442,0.9955357114,0.9957200519,0.9958913368,0.9960508805,0.996199858,0.9963393209,0.9964702114,0.9965933739,0.9967095663,0.9968194693,0.9969236943,0.9970227912,0.997117255,0.9972075312,0.9972940212,0.9973770869,0.9974570546,0.9975342187,0.9976088452,0.997681174,0.997751422,0.9978197852,0.9978864409,0.9979515494,0.9980152556,0.9980776907,0.9981389735,0.9981992115,0.9982585022,0.9983169336,0.9983745858,0.998431531,0.998487835,0.9985435572,0.9985987514,0.9986534667,0.9987077473,0.9987616335,0.9988151616,0.9988683648,0.9989212731,0.9989739137]",2025-06-01 23:14:15.383408+00,Jgalt,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177250,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,101465,,,"[0.0010022543,0.0010525326,0.0011028453,0.0011531966,0.0012035913,0.0012540348,0.0013045331,0.001355093,0.0014057221,0.0014564289,0.0015072232,0.0015581158,0.0016091187,0.0016602458,0.0017115124,0.0017629358,0.0018145354,0.0018663332,0.0019183538,0.0019706248,0.0020231774,0.0020760466,0.0021292717,0.0021828973,0.002236973,0.0022915551,0.0023467068,0.0024024992,0.0024590123,0.0025163364,0.002574573,0.0026338365,0.0026942556,0.0027559755,0.0028191598,0.0028839929,0.0029506826,0.0030194632,0.003090599,0.0031643883,0.0032411674,0.0033213162,0.0034052632,0.0034934926,0.0035865515,0.0036850576,0.0037897096,0.0039012972,0.004020714,0.0041489707,0.0042872115,0.0044367322,0.0045990003,0.0047756791,0.0049686542,0.0051800641,0.0054123351,0.0056682214,0.0059508505,0.0062637755,0.0066110344,0.0069972181,0.0074275488,0.007907968,0.008445239,0.0090470624,0.0097222088,0.0104806701,0.0113338317,0.0122946687,0.0133779684,0.0146005835,0.0159817168,0.0175432433,0.0193100702,0.0213105384,0.0235768662,0.0261456345,0.0290583105,0.0323618025,0.0361090314,0.0403594992,0.0451798203,0.0506441673,0.0568345673,0.0638409574,0.0717608866,0.0806987254,0.0907642245,0.1020702594,0.1147296165,0.1288507425,0.1445324875,0.1618580595,0.1808886344,0.2016573231,0.2241644016,0.2483747781,0.2742185014,0.3015946547,0.3303782565,0.3603945059,0.3913339054,0.4229008627,0.4548682058,0.4870774353,0.5194220158,0.5518168544,0.5841644794,0.6163276666,0.6481151421,0.6792829235,0.7095227165,0.7384015152,0.7655185321,0.7905956156,0.8134930974,0.8341929518,0.8527661356,0.8693390196,0.8840666964,0.8971148165,0.9086484827,0.9188259893,0.9277955471,0.9356937525,0.9426450605,0.9487618502,0.9541448502,0.9588837882,0.9630581754,0.966738161,0.969985412,0.9728539813,0.9753911402,0.9776381599,0.97963103,0.9814011114,0.9829757219,0.9843786572,0.9856306505,0.9867497758,0.9877518001,0.98865049,0.9894578774,0.9901844901,0.9908395507,0.9914311488,0.9919663894,0.9924515211,0.9928920471,0.9932928203,0.9936581265,0.9939917552,0.9942970623,0.9945770229,0.9948342785,0.9950711767,0.9952898071,0.9954920313,0.9956795101,0.9958537262,0.9960160055,0.9961675338,0.9963093738,0.9964424776,0.9965676999,0.996685808,0.9967974914,0.9969033703,0.9970040029,0.9970998917,0.9971914897,0.9972792052,0.9973634066,0.9974444263,0.9975225646,0.9975980928,0.997671256,0.9977422758,0.9978113526,0.997878668,0.997944386,0.9980086553,0.9980716105,0.9981333735,0.9981940548,0.9982537545,0.9983125633,0.9983705635,0.9984278297,0.9984844296,0.9985404245,0.9985958701,0.998650817,0.9987053109,0.9987593936,0.9988131026,0.9988664724,0.998919534,0.9989723157]",2025-06-01 23:14:09.643271+00,Jgalt,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177249,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,101465,0.38,,,2025-06-01 23:09:30.782494+00,Jgalt,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177248,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,101465,0.36,,,2025-06-01 23:08:15.203585+00,Jgalt,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177247,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,101465,0.38,,,2025-06-01 23:08:05.408406+00,Jgalt,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177246,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,168191,,,"[0.0013357149,0.0014056814,0.001476822,0.0015492039,0.0016228983,0.0016979801,0.001774528,0.0018526254,0.0019323596,0.0020138228,0.0020971119,0.0021823288,0.0022695805,0.0023589795,0.0024506439,0.0025446976,0.0026412705,0.0027404986,0.0028425246,0.0029474975,0.0030555731,0.0031669144,0.0032816912,0.0034000806,0.0035222671,0.0036484427,0.0037788066,0.0039135659,0.0040529351,0.004197136,0.0043463981,0.004500958,0.0046610595,0.0048269532,0.0049988963,0.0051771522,0.00536199,0.0055536842,0.005752514,0.0059587628,0.0061727172,0.0063946669,0.0066249031,0.0068637184,0.0071114059,0.0073682579,0.0076345659,0.0079106197,0.0081967069,0.0084931129,0.0088001213,0.0091180141,0.0094470735,0.0097875839,0.0101398348,0.0105041255,0.0108807711,0.011270111,0.0116725186,0.0120884161,0.0125182915,0.0129627208,0.0134223966,0.0138981624,0.014391057,0.014902368,0.0154336995,0.0159870538,0.0165649336,0.0171704662,0.0178075566,0.0184810738,0.0191970795,0.0199631062,0.0207884967,0.0216848165,0.0226663545,0.0237507298,0.0249596241,0.0263196535,0.0278628674,0.0296277467,0.0316615146,0.0340219974,0.0367796989,0.0400201668,0.0438466442,0.0483829635,0.0537765913,0.0602016524,0.0678616525,0.0769914699,0.0878579947,0.1007585735,0.1160161843,0.1339700811,0.1549606038,0.1793070698,0.2072783285,0.2390567895,0.2746985774,0.3140947002,0.3569402086,0.4027194015,0.4507142501,0.5000398306,0.5496992681,0.5986013509,0.645678755,0.690021159,0.7309381626,0.7679863458,0.8009628829,0.8298739097,0.8548886377,0.8762895546,0.8944263417,0.9096778455,0.9224236172,0.9330245998,0.9418115072,0.9490790931,0.9550845767,0.9600487706,0.9641587944,0.9675715789,0.9704176249,0.9728046873,0.9748211935,0.9765393064,0.9780176028,0.9793033758,0.9804345911,0.9814415357,0.9823482,0.9831734345,0.9839319156,0.984634952,0.9852913701,0.9859086503,0.986492752,0.987048273,0.9875787327,0.9880868027,0.9885744952,0.9890433146,0.989494381,0.9899285287,0.9903463855,0.9907484341,0.9911350616,0.9915065962,0.9918633356,0.9922055677,0.9925335848,0.9928476937,0.9931482211,0.9934355171,0.993709955,0.9939719311,0.9942218617,0.9944601808,0.9946873363,0.9949037863,0.9951099955,0.9953064316,0.9954935622,0.995671851,0.995841756,0.9960037262,0.9961582003,0.9963056043,0.9964463506,0.9965808367,0.9967094444,0.9968325392,0.99695047,0.9970635691,0.9971721519,0.9972765174,0.997376948,0.9974737106,0.9975670562,0.9976572212,0.9977444275,0.997828883,0.9979107827,0.9979903088,0.9980676317,0.9981429105,0.9982162935,0.9982879189,0.9983579156,0.9984264032,0.9984934932,0.9985592892,0.9986238873,0.9986873769,0.9987498409,0.998811356,0.9988719936]",2025-06-01 22:40:41.770619+00,ADQ,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177245,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,168191,,,"[0.001403088,0.0014770615,0.0015524446,0.0016293182,0.0017077676,0.0017878827,0.0018697583,0.0019534942,0.0020391955,0.0021269726,0.0022169421,0.0023092261,0.0024039533,0.0025012586,0.0026012839,0.0027041779,0.0028100965,0.0029192031,0.0030316688,0.0031476726,0.0032674016,0.0033910513,0.0035188256,0.003650937,0.0037876071,0.0039290661,0.0040755533,0.0042273171,0.0043846146,0.0045477123,0.0047168852,0.0048924171,0.0050746003,0.0052637352,0.0054601299,0.0056640999,0.0058759676,0.0060960612,0.0063247145,0.0065622662,0.0068090583,0.007065436,0.0073317458,0.0076083354,0.0078955517,0.0081937401,0.0085032437,0.0088244015,0.0091575486,0.0095030147,0.0098611244,0.0102321971,0.0106165478,0.0110144888,0.0114263323,0.0118523939,0.0122929987,0.0127484882,0.0132192307,0.0137056347,0.0142081653,0.0147273663,0.0152638876,0.0158185201,0.0163922381,0.016986254,0.0176020839,0.0182416305,0.0189072834,0.0196020441,0.0203296773,0.021094898,0.0219035983,0.0227631256,0.0236826203,0.0246734269,0.0257495932,0.0269284743,0.0282314623,0.0296848522,0.0313202235,0.0331753803,0.0352968179,0.0377415965,0.0405794113,0.0438949527,0.0477905477,0.0523890425,0.0578368321,0.0643068689,0.0720013702,0.0811537964,0.0920294853,0.1049241018,0.1201588357,0.1380710948,0.1589993944,0.1832613689,0.211124485,0.2427702675,0.2782546715,0.3174694649,0.3601115557,0.4056682781,0.4534257669,0.5025041909,0.5519123888,0.6005653843,0.6474019496,0.6915169788,0.7322240533,0.7690823515,0.8018902969,0.8306541026,0.8555421406,0.8768354209,0.8948817655,0.9100579924,0.9227416145,0.9332916341,0.9420369874,0.9492708458,0.9552490506,0.9601912347,0.9642835218,0.967682011,0.9705165154,0.9728942253,0.9749031083,0.9766149554,0.9780880443,0.9793694299,0.9804968891,0.981500561,0.9824043214,0.9832269333,0.9839830067,0.984683802,0.9853381093,0.9859533793,0.986535549,0.9870892004,0.9876178422,0.9881241394,0.9886101001,0.9890772271,0.9895266404,0.9899591753,0.9903754608,0.9907759817,0.9911611271,0.991531227,0.9918865809,0.9922274781,0.9925542123,0.9928670909,0.9931664413,0.9934526135,0.9937259808,0.9939869389,0.9942359034,0.9944733074,0.9946995974,0.9949152302,0.9951206691,0.99531638,0.9955028286,0.9956804772,0.9958497817,0.9960111893,0.9961651368,0.9963120485,0.9964523348,0.9965863916,0.9967145988,0.9968373204,0.9969549036,0.9970676791,0.9971759609,0.9972800464,0.997380217,0.9974767379,0.9975698591,0.9976598159,0.9977468289,0.9978311053,0.9979128388,0.9979922109,0.9980693911,0.9981445377,0.9982177982,0.9982893103,0.9983592019,0.9984275924,0.9984945925,0.9985603052,0.9986248264,0.9986882448,0.9987506428,0.998812097,0.9988726783]",2025-06-01 22:40:27.304818+00,ADQ,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177244,37631,38355,"Will Jerrauld ""Jay"" Jones win the Democratic primary for attorney general of Virginia in the 2025 election?",2025-05-31 04:19:35.653013+00,101465,0.4,,,2025-06-01 22:39:15.380858+00,Jgalt,false,yes,2025-06-03 06:00:00+00,2025-06-03 06:00:00+00,2025-06-18 00:00:00+00,2025-06-18 00:40:00+00,,2025-05-31 16:00:00+00,1.0,2025-06-03 06:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177242,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,168191,,,"[0.0010000005,0.0010500006,0.0011000007,0.0011500009,0.001200001,0.0012500013,0.0013000016,0.0013500019,0.0014000024,0.0014500029,0.0015000036,0.0015500044,0.0016000053,0.0016500066,0.001700008,0.0017500099,0.0018000121,0.0018500149,0.0019000182,0.0019500223,0.0020000274,0.0020500336,0.0021000412,0.0021500506,0.002200062,0.0022500761,0.0023000933,0.0023501145,0.0024001404,0.0024501722,0.0025002112,0.0025502591,0.0026003178,0.0026503898,0.0027004781,0.0027505864,0.0028007193,0.0028508822,0.0029010821,0.0029513273,0.003001628,0.0030519969,0.0031024493,0.0031530042,0.0032036848,0.0032545197,0.0033055437,0.0033567997,0.0034083402,0.0034602298,0.0035125475,0.0035653902,0.003618877,0.0036731538,0.0037283994,0.0037848335,0.0038427252,0.0039024047,0.003964277,0.0040288387,0.004096699,0.0041686049,0.0042454727,0.0043284258,0.0044188419,0.0045184105,0.004629203,0.0047537589,0.0048951915,0.0050573169,0.0052448121,0.0054634079,0.0057201248,0.0060235614,0.0063842446,0.0068150575,0.0073317583,0.0079536097,0.0087041406,0.0096120634,0.0107123749,0.0120476711,0.0136697063,0.0156412255,0.0180380964,0.0209517528,0.0244919421,0.0287897348,0.0340006987,0.040308058,0.0479255446,0.0570994887,0.0681094998,0.0812668534,0.0969094572,0.1153920777,0.1370704577,0.1622781932,0.1912959266,0.2243137087,0.2613893018,0.3024075441,0.3470480765,0.3947698653,0.4448200315,0.49627095,0.5480777762,0.599096889,0.6482096595,0.6944618087,0.7371292747,0.7757465438,0.8100999653,0.8401946392,0.8662063821,0.8884295992,0.9072290468,0.9230000301,0.93613862,0.9470214476,0.9559935552,0.9633624165,0.9693963101,0.9743255259,0.9783452337,0.9816191795,0.9842836511,0.9864513622,0.9882150574,0.9896507403,0.9908204925,0.9917748915,0.9925550557,0.9931943572,0.9937198443,0.994153416,0.9945127866,0.9948122752,0.9950634499,0.995275652,0.9954564219,0.9956118444,0.9957468286,0.9958653342,0.9959705548,0.9960650655,0.9961509428,0.9962298608,0.9963031691,0.9963719557,0.9964370977,0.996499302,0.9965591385,0.9966170666,0.9966734565,0.9967286066,0.9967827575,0.996836103,0.9968887994,0.9969409727,0.9969927242,0.9970441359,0.9970952737,0.9971461908,0.9971969299,0.9972475256,0.9972980057,0.9973483926,0.9973987045,0.9974489559,0.9974991585,0.9975493218,0.9975994534,0.9976495594,0.9976996449,0.9977497138,0.9977997693,0.9978498141,0.9978998502,0.9979498792,0.9979999027,0.9980499216,0.9980999368,0.998149949,0.9981999589,0.9982499669,0.9982999733,0.9983499785,0.9983999827,0.998449986,0.9984999887,0.9985499909,0.9985999927,0.9986499941,0.9986999952,0.9987499962,0.9987999969,0.9988499975,0.998899998,0.9989499984,0.9989999987]",2025-06-01 22:25:50.189062+00,ADQ,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28177241,37630,38354,"What will the year-over-year increase in rent be in Denver, CO in May 2025, according to Zillow?",2025-05-31 04:19:35.648107+00,168191,,,"[0.0010000005,0.0010500006,0.0011000007,0.0011500009,0.001200001,0.0012500013,0.0013000016,0.0013500019,0.0014000024,0.0014500029,0.0015000036,0.0015500044,0.0016000053,0.0016500066,0.001700008,0.0017500099,0.0018000121,0.0018500149,0.0019000182,0.0019500223,0.0020000274,0.0020500336,0.0021000412,0.0021500506,0.002200062,0.0022500761,0.0023000933,0.0023501145,0.0024001404,0.0024501722,0.0025002112,0.0025502591,0.0026003178,0.0026503898,0.0027004781,0.0027505864,0.0028007193,0.0028508822,0.0029010821,0.0029513273,0.003001628,0.0030519969,0.0031024493,0.0031530042,0.0032036848,0.0032545197,0.0033055437,0.0033567997,0.0034083402,0.0034602298,0.0035125475,0.0035653902,0.003618877,0.0036731538,0.0037283994,0.0037848335,0.0038427252,0.0039024047,0.003964277,0.0040288387,0.004096699,0.0041686049,0.0042454727,0.0043284258,0.0044188419,0.0045184105,0.004629203,0.0047537589,0.0048951915,0.0050573169,0.0052448121,0.0054634079,0.0057201248,0.0060235614,0.0063842446,0.0068150575,0.0073317583,0.0079536097,0.0087041406,0.0096120634,0.0107123749,0.0120476711,0.0136697063,0.0156412255,0.0180380964,0.0209517528,0.0244919421,0.0287897348,0.0340006987,0.040308058,0.0479255446,0.0570994887,0.0681094998,0.0812668534,0.0969094572,0.1153920777,0.1370704577,0.1622781932,0.1912959266,0.2243137087,0.2613893018,0.3024075441,0.3470480765,0.3947698653,0.4448200315,0.49627095,0.5480777762,0.599096889,0.6482096595,0.6944618087,0.7371292747,0.7757465438,0.8100999653,0.8401946392,0.8662063821,0.8884295992,0.9072290468,0.9230000301,0.93613862,0.9470214476,0.9559935552,0.9633624165,0.9693963101,0.9743255259,0.9783452337,0.9816191795,0.9842836511,0.9864513622,0.9882150574,0.9896507403,0.9908204925,0.9917748915,0.9925550557,0.9931943572,0.9937198443,0.994153416,0.9945127866,0.9948122752,0.9950634499,0.995275652,0.9954564219,0.9956118444,0.9957468286,0.9958653342,0.9959705548,0.9960650655,0.9961509428,0.9962298608,0.9963031691,0.9963719557,0.9964370977,0.996499302,0.9965591385,0.9966170666,0.9966734565,0.9967286066,0.9967827575,0.996836103,0.9968887994,0.9969409727,0.9969927242,0.9970441359,0.9970952737,0.9971461908,0.9971969299,0.9972475256,0.9972980057,0.9973483926,0.9973987045,0.9974489559,0.9974991585,0.9975493218,0.9975994534,0.9976495594,0.9976996449,0.9977497138,0.9977997693,0.9978498141,0.9978998502,0.9979498792,0.9979999027,0.9980499216,0.9980999368,0.998149949,0.9981999589,0.9982499669,0.9982999733,0.9983499785,0.9983999827,0.998449986,0.9984999887,0.9985499909,0.9985999927,0.9986499941,0.9986999952,0.9987499962,0.9987999969,0.9988499975,0.998899998,0.9989499984,0.9989999987]",2025-06-01 22:23:31.252097+00,ADQ,false,-0.98,2025-06-02 20:00:00+00,2025-06-02 20:00:00+00,2025-06-16 00:00:00+00,2025-06-16 19:38:00+00,,2025-05-31 06:00:00+00,1.0,2025-06-02 20:00:00+00,numeric,,-5.0,3.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
